recipe_id,recipe_name,ingredients,ingredients_parsed
256235,Slow Cooker Philly Cheesesteak Dip,cream cheese^processed cheese (such as Velveeta®)^olive oil^large yellow onion^large green bell pepper^Worcestershire sauce^thinly sliced rib-eye steak cut into 1-inch pieces^salt and ground black pepper to taste^pasteurized process cheese spread (such as Cheez Whiz®),cream cheese processed cheese olive yellow onion bell pepper worcestershire sauce ribeye steak 1inch pepper pasteurized process cheese spread
8740,Scrumptious Chicken,skinless boneless chicken breasts^condensed cream of chicken soup^Cheddar cheese^dry bread stuffing mix^melted butter,chicken breasts cream chicken cheddar cheese bread butter
149227,Southwestern Macaroni and Cheese with Adobo Meatballs,elbow macaroni^lean ground beef^adobo seasoning^powdered jalapeno pepper^olive oil^butter^cream^light sour cream^shredded Cheddar cheese^fat-free cottage cheese^crumbled cotija cheese^garlic powder^chopped fresh cilantro^salt and white pepper to taste^canned diced green chiles,elbow macaroni beef adobo powdered jalapeno pepper olive butter cream sour cream cheddar cheese cottage cheese cotija cheese garlic powder cilantro pepper canned chiles
9046,Jenny's Lime Glazed Chicken,skinless boneless chicken breast halves^vegetable oil^limes^mayonnaise^grated Parmesan cheese,chicken breast halves limes mayonnaise parmesan cheese
237306,Amazing Garlic Chicken Livers,chicken livers^olive oil^lemon juice^salt^garlic,chicken livers olive lemon juice garlic
231291,Hearty Chicken and Rice Soup,chicken broth^onion^sliced celery^sliced carrots^snipped parsley^cracked black pepper^dried thyme leaves^bay leaf^chicken^cooked rice^lime juice^lime for garnish,chicken broth onion celery carrots snipped parsley pepper thyme leaves bay chicken rice lime juice lime
71291,Chicken Mushroom Linguine,sliced fresh mushrooms^onion^butter^boneless skinless chicken breasts^all-purpose flour^salt^chicken broth^sour cream^dried linguine pasta^minced garlic^ground black pepper to taste,mushrooms onion butter chicken breasts flour chicken broth sour cream linguine pasta garlic pepper
15406,Honey Baked Chicken I,to 3 pound) whole chicken^garlic powder^salt^ground black pepper^egg yolk^honey^margarine melted,3 pound chicken garlic powder pepper egg yolk honey margarine
68444,Pollo al Ajillo (Chicken and Garlic),extra virgin olive oil^chicken^potatoes^garlic^freshly ground black pepper^salt^chopped fresh parsley^dry sherry^port wine,olive chicken potatoes garlic pepper parsley sherry port wine
34957,Easy Barbeque Chicken,lemon juice^vegetable oil^vinegar^dried oregano^garlic powder^chicken^salt and pepper to taste,lemon juice vinegar oregano garlic powder chicken pepper
14738,Betty's Pork Roast,bone-in pork roast^garlic^salt and pepper to taste^Cajun seasoning^bottle ketchup^prepared mustard,bonein pork garlic pepper cajun ketchup mustard
68520,Squash Stuff,ground beef^crushed tomatoes undrained^diced tomatoes undrained^kernel corn^yellow squash sliced^zucchini sliced^potatoes^seasoning salt^ground black pepper,beef crushed tomatoes tomatoes kernel corn yellow squash zucchini potatoes pepper
57071,Gnocchi Bake,frozen^bulk Italian sausage^spaghetti sauce^shredded mozzarella cheese,bulk italian sausage spaghetti sauce mozzarella cheese
30891,Steak and Bacon Tournedos,flank steak pounded to 1/2 inch thickness^unseasoned meat tenderizer to taste^bacon^freshly ground black pepper to taste^garlic powder^seasoned salt^chopped fresh parsley,flank steak pounded 12 thickness unseasoned meat tenderizer bacon pepper garlic powder parsley
245314,Pork Chops Smothered in Onions and Mushrooms,Smithfield® Hickory Smoked Bacon cut into 1-inch slices^Smithfield® Rosemary & Olive Oil Seasoned Pork Sirloin cut into 5 (1-inch-thick) chops^butter^large sweet yellow onion^cremini mushrooms sliced^salt^ground black pepper^no-salt-added chicken stock^balsamic vinegar^minced garlic,smithfield® hickory bacon 1inch smithfield® rosemary olive pork sirloin 5 chops butter yellow onion cremini mushrooms pepper nosaltadded chicken balsamic vinegar garlic
104600,Spicy Chinese Chicken Wings,chicken wings^white sugar^soy sauce^rice wine^chili garlic sauce^sesame oil^garlic^water,chicken wings soy sauce rice wine chili garlic sauce sesame garlic
240088,Easy Cheeseburger Casserole,cooking spray^Crust:^self-rising flour^sour cream^egg^water^Topping:^ground beef^onion^shredded Cheddar cheese,crust selfrising flour sour cream egg beef onion cheddar cheese
262002,Spicy Korean Chicken,skinless boneless chicken thighs^soy sauce^vegetable oil^Korean chile paste (gochujang)^sesame oil^garlic^ginger peeled and minced^Korean red chile flakes (gochugaru),chicken soy sauce korean chile paste sesame garlic ginger korean chile flakes
38770,Garlic Mustard Ham Slice,prepared mustard^2 inch thick center cut ham slice^garlic^milk,mustard 2 center ham slice garlic milk
220511,Creamy Reuben Soup,large onion^celery^red bell pepper^butter^garlic^dried tarragon^caraway seeds^all-purpose flour^beef stock^quart half-and-half^cooked corned beef^sauerkraut^seasoned salt (such as Spice Islands® Beau Monde Seasoning)^freshly ground black pepper to taste^shredded Swiss cheese^rye croutons,onion celery bell pepper butter garlic tarragon caraway flour beef quart corned beef sauerkraut pepper swiss cheese rye croutons
222858,Real Bacon Popcorn,bacon^vegetable oil^unpopped popcorn^salt,bacon unpopped popcorn
14617,Barbecued Beef Cubes or Hamburger,onion^butter^prepared mustard^Worcestershire sauce^distilled white vinegar^white sugar^salt^ground black pepper^ketchup^sirloin cut into 1 inch cubes^vermicelli pasta,onion butter mustard worcestershire sauce vinegar pepper ketchup sirloin 1 cubes vermicelli pasta
231176,Dorito® Casserole,ground beef^cream of chicken soup^enchilada sauce^fluid ounces milk^flavored tortilla snack chips (such as Doritos®) crushed^processed cheese food (such as Velveeta®),beef cream chicken enchilada sauce milk tortilla snack chips crushed processed cheese
11893,Mozechilli Casserole,lean ground beef^spaghetti sauce^rotini pasta^mozzarella cheese,beef spaghetti sauce rotini pasta mozzarella cheese
14773,Tangy BBQ Ribs,country style pork ribs^honey^ketchup^molasses^bottle barbeque sauce,country style pork ribs honey ketchup molasses barbeque sauce
17904,Kabobs,teriyaki sauce^honey^garlic powder^ground ginger^red bell peppers^large sweet onion^fresh mushrooms^beef sirloin^skinless boneless chicken breast halves^skewers,teriyaki sauce honey garlic powder ginger bell peppers onion mushrooms beef sirloin chicken breast halves skewers
36531,Grilled Sausage Burrito,links chorizo sausage^black beans^green bell pepper^red bell pepper^yellow bell pepper^head iceberg lettuce shredded^chunky salsa^sour cream^guacamole^flour tortillas,links chorizo sausage beans bell pepper bell pepper yellow bell pepper iceberg lettuce chunky salsa sour cream guacamole flour tortillas
232219,24 Hour Ham Casserole,elbow macaroni^cream of mushroom soup^diced ham steak^2% milk^shredded Cheddar cheese^hard-boiled eggs diced^hard-boiled eggs sliced,elbow macaroni cream mushroom ham steak 2 milk cheddar cheese hardboiled eggs hardboiled eggs
134182,Eggs n Bacon Cupcake,red potatoes^bulbs shallots chopped^bacon^grated Parmesan cheese^eggs beaten^roma (plum) tomato^avocado,potatoes bulbs shallots bacon parmesan cheese eggs roma tomato avocado
230248,Pork Chops Over Rice,bacon^pork chops^salt and ground black pepper to taste^rice^diced onion^minced garlic^chicken broth^cayenne pepper^dried rosemary^dried thyme,bacon pork chops pepper rice onion garlic chicken broth cayenne pepper rosemary thyme
213250,Delicious Barley Bake,barley^chicken broth^olive oil^chopped celery^chopped carrots^garlic^chopped onion^sliced mushrooms^yellow zucchini cut into half moons^fresh green beans trimmed and cut into 1 inch pieces^broccoli florets^cream cheese^condensed cream of chicken soup^sour cream^grated Locatella cheese^grated Parmesan cheese^garlic powder^ground nutmeg^dried oregano^dried basil^ground thyme^green peas^kernel corn^roasted red peppers^frozen chopped spinach thawed and drained^shredded cooked chicken^salt and ground black pepper to taste^shredded mozzarella cheese,barley chicken broth olive celery carrots garlic onion mushrooms yellow zucchini moons beans 1 broccoli florets cream cheese cream chicken sour cream locatella cheese parmesan cheese garlic powder nutmeg oregano basil thyme peas kernel corn peppers spinach thawed chicken pepper mozzarella cheese
112206,Chicken Chimichangas with Green Sauce,condensed cream of chicken soup^diced green chiles^pitted green olives^jalapeno pepper^fresh lime juice^cream cheese^shredded Monterey Jack cheese^taco seasoning^shredded cooked chicken meat^flour tortillas^vegetable oil^shredded sharp Cheddar cheese^chopped green onion^sour cream,cream chicken chiles olives jalapeno pepper lime juice cream cheese jack cheese taco chicken meat flour tortillas sharp cheddar cheese onion sour cream
231012,Chicken Alfredo Pesto Pasta,angel hair pasta^oil^boneless skinless chicken breasts^milk^PHILADELPHIA Cream Cheese Spread^large red pepper^KRAFT Grated Parmesan Cheese^pesto,angel pasta chicken breasts milk philadelphia cream cheese spread pepper kraft parmesan cheese pesto
155489,Black Friday Pie,mashed potatoes^cubed cooked turkey^cooked cut green beans^turkey gravy^prepared stuffing^butter,potatoes turkey beans turkey gravy butter
237229,Veggie Chicken Pasta,wheat rotini pasta^olive oil^chicken^asparagus spears cut into 1/2-inch lengths^small zucchini sliced^small yellow squash sliced^small onion^sliced mushrooms^low-sodium chicken broth^extra-virgin olive oil^red pepper flakes^feta cheese,rotini pasta olive chicken asparagus spears 12inch lengths zucchini yellow squash onion mushrooms lowsodium chicken broth olive pepper flakes feta cheese
89948,Pork Sausages with Caramelized Onion Sauce,olive oil^onions^salt^sugar^all-purpose flour^chicken broth^links pork sausage,olive onions flour chicken broth links pork sausage
12934,Chicken Gumbo Soup,water^garlic powder^hot pepper sauce^carrots^fresh mushrooms^frozen okra thawed and sliced^uncooked wild rice^skinless boneless chicken breast half^uncooked rotini pasta^salt to taste^ground black pepper to taste^green onions,garlic powder pepper sauce carrots mushrooms okra thawed wild rice chicken breast rotini pasta pepper onions
177567,Asian Chicken with Peanuts,cornstarch^Swanson® Chicken Stock^soy sauce^ground ginger^sesame oil (optional)^vegetable oil^skinless boneless chicken breast^broccoli florets^small red peppers^garlic^salted peanuts^Hot cooked regular long-grain white rice,cornstarch swanson® chicken soy sauce ginger sesame chicken breast broccoli florets peppers garlic salted peanuts regular longgrain rice
228917,Quick Pork Fried Rice,vegetable oil^finely chopped fresh mushrooms^cooled cooked rice^vegetable oil^cubed cooked pork^garlic^fresh ginger finely chopped^celery^small onion^large carrot^red bell pepper^soy sauce^green onions,mushrooms cooled rice pork garlic ginger celery onion carrot bell pepper soy sauce onions
236117,Jack 'n' Coke® Burgers,bacon^ground sirloin^whiskey (such as Jack Daniel's®)^Worcestershire sauce^cola-flavored carbonated beverage (such as Coca-Cola®)^garlic powder^onion powder^salt^ground black pepper^applewood-smoked Cheddar cheese^hamburger buns,bacon sirloin whiskey worcestershire sauce colaflavored carbonated beverage garlic powder onion powder pepper applewoodsmoked cheddar cheese hamburger buns
230080,Chicken Sweet Potato Skillet,olive oil^skinless boneless chicken breast half^large sweet potato^Irish whiskey^minced fresh sage^pear^water^baby spinach^chopped toasted hazelnuts^salt and ground black pepper to taste,olive chicken breast potato irish whiskey sage pear spinach hazelnuts pepper
31848,Jambalaya,peanut oil^Cajun seasoning^andouille sausage^boneless skinless chicken breasts^onion^small green bell pepper^celery^garlic^crushed Italian tomatoes^red pepper flakes^ground black pepper^salt^hot pepper sauce^Worcestershire sauce^file powder^uncooked white rice^chicken broth,peanut cajun andouille sausage chicken breasts onion bell pepper celery garlic crushed italian tomatoes pepper flakes pepper pepper sauce worcestershire sauce file powder rice chicken broth
229655,Sonny's Waldorf Turkey Salad,mayonnaise^grated Parmesan cheese^cider vinegar^white sugar^curry powder^ground black pepper^cubed cooked turkey^halved red seedless grapes^apple cored and chopped^chopped celery with leaves^chopped red onion^chopped walnuts,mayonnaise parmesan cheese cider vinegar curry powder pepper turkey seedless grapes apple cored celery leaves onion walnuts
16996,Marinated Ranch Style Pot Roast,bottle Ranch-style salad dressing^coarsely ground black pepper^red wine vinegar^dried oregano^minced garlic^rib eye roast,ranchstyle salad coarsely pepper wine vinegar oregano garlic rib eye
139183,Scrumptious Sauerkraut Balls,pork sausage^finely chopped onion^sauerkraut well drained and finely chopped^prepared yellow mustard^garlic salt^ground black pepper^Italian seasoned dry bread crumbs^cream cheese^dried parsley flakes^all-purpose flour^egg^milk^Italian seasoned dry bread crumbs^vegetable oil for deep-frying,pork sausage onion sauerkraut well yellow mustard garlic pepper italian bread crumbs cream cheese parsley flakes flour egg milk italian bread crumbs deepfrying
245197,Cheesy Chorizo and Egg Sweet Potato Boats,large sweet potatoes^olive oil^salt to taste^ground chorizo^diced onion^poblano pepper^garlic^chopped cilantro^eggs^shredded pepperjack cheese,potatoes olive chorizo onion poblano pepper garlic cilantro eggs pepperjack cheese
79023,Mexican Turkey,vegetable oil^onion^shredded cooked turkey^garlic powder^large fresh tomato^water^chopped fresh cilantro^salt and pepper to taste,onion turkey garlic powder tomato cilantro pepper
222977,Quick and Tasty Turkey Chili,GOYA® Extra Virgin Olive Oil^green bell pepper^small onion^GOYA® Minced Garlic^ground turkey^ground cumin^GOYA® Adobo All-Purpose Seasoning with Pepper to taste^GOYA® Low Sodium Red Kidney Beans drained^GOYA® Tomato Sauce^chipotle chile finely chopped from 1 can (7 oz.) GOYA® Chipotle Chiles in Adobo Sauce^shredded Monterey Jack cheese^avocado chopped^Coarsely chopped fresh cilantro,goya® olive bell pepper onion goya® garlic turkey cumin goya® adobo pepper goya® sodium kidney beans goya® tomato sauce chipotle chile 1 goya® chipotle chiles adobo sauce jack cheese avocado coarsely cilantro
18830,Spanish Rice Bake,lean ground beef^finely chopped onion^chopped green bell pepper^canned tomatoes^water^uncooked long grain rice^chile sauce^salt^brown sugar^ground cumin^Worcestershire sauce^ground black pepper^shredded Cheddar cheese^chopped fresh cilantro,beef onion bell pepper canned tomatoes grain rice chile sauce cumin worcestershire sauce pepper cheddar cheese cilantro
220792,Cheesy Chicken Pockets,vegetable oil^red onion^jalapeño pepper^garlic^salt and ground black pepper to taste^cooked diced chicken breast meat^shredded Cheddar-Monterey Jack cheese blend^cream cheese^hot pepper sauce^sheets phyllo dough thawed^cooking spray^egg,onion jalapeño pepper garlic pepper chicken breast meat cheddarmonterey jack cheese cream cheese pepper sauce sheets phyllo thawed egg
21326,Lots O'Veggies Sausage Spaghetti Sauce,sweet Italian sausage^lean ground beef^olive oil^large onion^green bell pepper^red bell pepper^zucchini quartered and sliced^mushrooms sliced^carrots^fresh basil^frozen chopped spinach thawed and drained^chopped fresh thyme^fresh oregano^garlic^white sugar^salt and pepper to taste^peeled and diced tomatoes,italian sausage beef olive onion bell pepper bell pepper zucchini mushrooms carrots basil spinach thawed thyme oregano garlic pepper tomatoes
239147,Roasted Pork Tenderloin with Fresh Plum Sauce,pork tenderloin^salt and ground black pepper to taste^vegetable oil^red onion^shallots sliced^fresh thyme sprigs^firm plums pitted and each cut into 4 wedges^water^balsamic vinegar^cold butter,pork tenderloin pepper onion shallots thyme sprigs firm plums 4 wedges balsamic vinegar butter
21242,Pizza Pasta,rotini pasta^lean ground beef^small onion^spaghetti sauce^sliced pepperoni sausage^shredded mozzarella cheese,rotini pasta beef onion spaghetti sauce pepperoni sausage mozzarella cheese
237351,BLT Eggs,bacon^eggs^sour cream^oil^chipotle-flavored hot sauce (such as Tabasco® Chipotle Pepper Sauce)^vine-ripened tomatoes chopped^avocado^fresh spinach^shredded Cheddar cheese^salt and ground black pepper to taste,bacon eggs sour cream chipotleflavored sauce vineripened tomatoes avocado spinach cheddar cheese pepper
89830,Deep Fried Pork Steak,quart vegetable oil for deep frying^all-purpose flour^garlic powder^seasoned salt^chili powder^cinnamon^coriander^dried basil^cumin^ground turmeric^paprika^salt^pork steaks,quart flour garlic powder chili powder cinnamon coriander basil cumin turmeric paprika pork steaks
9011,Simple Lemon Herb Chicken,skinless boneless chicken breast halves^lemon^salt and pepper to taste^olive oil^dried oregano^sprigs fresh parsley,chicken breast halves lemon pepper olive oregano sprigs parsley
215077,Tex-Mex Squash Bake,ground beef^olive oil^zucchini cut into 1/2-inch cubes^red bell pepper^jalapeno pepper^garlic^green onions^salt and pepper to taste^tomato paste^chili powder^ground cumin^black beans rinsed and drained^kidney beans rinsed and drained^frozen corn^grated Parmesan cheese^chopped fresh cilantro,beef olive zucchini 12inch cubes bell pepper jalapeno pepper garlic onions pepper tomato paste chili powder cumin beans kidney beans corn parmesan cheese cilantro
188390,Easy Chicken Fajita Soup,vegetable oil^skinless boneless chicken breasts^fajita seasoning^red bell pepper^green bell pepper^poblano pepper^large onion^fire roasted diced tomatoes^seasoned black beans^chicken broth^hot sauce^salt and pepper to taste,chicken breasts fajita bell pepper bell pepper poblano pepper onion fire tomatoes beans chicken broth sauce pepper
12554,Scottish Mince Pie,lean ground beef^large onion^beef bouillon granules^water to cover^cornstarch^water^recipe pastry for a 9 inch double crust pie,beef onion beef bouillon granules cover cornstarch pastry 9 crust pie
15699,Terry's Favorite Easy Chicken Pie,pie shell^condensed cream of chicken soup^cream cheese^frozen mixed vegetables^cooked diced chicken meat,pie cream chicken cream cheese mixed vegetables chicken meat
28035,Herbed Sweet 'n' Sour Chicken,uncooked long-grain white rice^water^olive oil^soy sauce^honey^distilled white vinegar^dried thyme^ground paprika^ground cayenne pepper^ground allspice^ground black pepper^skinless boneless chicken breast halves,longgrain rice olive soy sauce honey vinegar thyme paprika cayenne pepper pepper chicken breast halves
189266,Mr. Bill's New Mexico Buffalo Chili,unsweetened cocoa powder^dried Mexican oregano^dried basil^dried marjoram^ground cumin^hot chili powder^garlic powder^hickory smoked salt^ground black pepper^cayenne pepper^buffalo stew meat cubed^chorizo sausage^pork stew meat^hickory-smoked bacon^sweet onions^habanero peppers^jalapeno peppers^garlic^New Mexico chile powder^lard^diced tomatoes with green chile peppers (such as RO*TEL®)^salsa (such as El Pato® Salsa de Chile Fresco)^tomato paste^picante sauce (such as Pace® Picante Sauce)^diced green chiles (such as Ortega® Diced Green Chiles)^fluid ounce) bottle dark beer,cocoa powder mexican oregano basil marjoram cumin chili powder garlic powder hickory pepper cayenne pepper buffalo stew meat chorizo sausage pork stew meat hickorysmoked bacon onions habanero peppers jalapeno peppers garlic mexico chile powder lard tomatoes chile peppers salsa tomato paste picante sauce chiles dark beer
28151,Michael's Chicken,cider vinegar^chili sauce^Worcestershire sauce^tomato paste^diced onion^brown sugar^cayenne pepper^vegetable oil^chicken thighs,cider vinegar chili sauce worcestershire sauce tomato paste onion cayenne pepper chicken
218076,Andrew's Favorite Grilled Pork Chops,orange juice^reduced-sodium soy sauce^olive oil^minced fresh rosemary^green onions^thick-cut boneless center cut pork chops,orange juice reducedsodium soy sauce olive rosemary onions thickcut center pork chops
258948,Marinated Balsamic Chicken,balsamic vinegar^olive oil^garlic^dried basil^salt and ground black pepper to taste^skinless boneless chicken breast,balsamic vinegar olive garlic basil pepper chicken breast
42704,Prosciutto Wrapped Asparagus,prosciutto sliced^Neufchatel cheese^spears fresh asparagus trimmed,prosciutto neufchatel cheese spears asparagus
247276,Smoked Chicken Hot Wings,Dry Rub:^kosher salt^ground black pepper^Cajun seasoning^chicken wings^Sauce:^hot pepper sauce (such as Frank's RedHot®)^butter^white vinegar^Worcestershire sauce^garlic powder^salt to taste,rub kosher pepper cajun chicken wings sauce pepper sauce butter vinegar worcestershire sauce garlic powder
245343,Authentic Vietnamese Spring Rolls (Nem Ran Hay Cha Gio),dried thin rice noodles^ground chicken^shrimp^large eggs beaten^carrot^wood fungus mushrooms chopped^green onions^white sugar^salt^ground black pepper^rice paper wrappers^vegetable oil for frying,rice noodles chicken shrimp eggs carrot wood fungus mushrooms onions pepper rice paper wrappers
162091,Awesome Red Wine Pot Roast,boneless beef chuck roast^all-purpose flour^canola oil^water^red wine^dried basil^dried marjoram^dried thyme^salt^ground black pepper^onion^red potatoes^carrot^pearl onions,beef chuck flour canola wine basil marjoram thyme pepper onion potatoes carrot pearl onions
86860,Pork in Peanut Sauce,chopped fresh ginger root^garlic^crushed red pepper flakes^soy sauce^chicken broth^peanut butter^boneless pork loin^peanut oil for frying^onion^cashew nuts^frozen mixed stir-fry vegetables,ginger root garlic crushed pepper flakes soy sauce chicken broth peanut butter pork loin peanut onion cashew nuts mixed stirfry vegetables
246148,Chicken Gorgonzola,Pesto:^fresh basil leaves^extra-virgin olive oil^chopped walnuts^grated Parmesan cheese^garlic^Chicken:^extra-virgin olive oil^boneless skinless chicken breasts^sliced baby bella mushrooms^thinly sliced onion^garlic^Gorgonzola cheese^white wine^lemon juiced^chicken broth^brown sugar^salt and ground black pepper to taste^tomatoes seeded and chopped,pesto basil leaves olive walnuts parmesan cheese garlic chicken olive chicken breasts bella mushrooms onion garlic gorgonzola cheese wine lemon juiced chicken broth pepper tomatoes
25150,Pork Chops for the Slow Cooker,boneless pork chops^brown sugar^ground ginger^soy sauce^ketchup^garlic^salt and pepper to taste,pork chops ginger soy sauce ketchup garlic pepper
80627,Leg of Lamb with Raspberry Sauce,vegetable broth^frozen raspberries^raspberry jam^red wine vinegar^boneless leg of lamb^dried rosemary,broth raspberries raspberry jam wine vinegar leg lamb rosemary
242322,Baked Baconnaise Jalapeno Poppers,cream cheese^bacon-flavored mayonnaise (such as Baconnaise®)^jalapeno pepper^bacon^toothpicks (optional),cream cheese baconflavored mayonnaise jalapeno pepper bacon toothpicks
84685,Rosemary Chicken Stew,boneless skinless chicken breasts^fresh mushrooms sliced^medium onions^diced tomatoes with juice^carrots^celery ribs^dried great Northern beans soaked overnight^garlic^dried rosemary^water^salt and pepper to taste^cornstarch,chicken breasts mushrooms onions tomatoes juice carrots celery ribs great northern beans soaked overnight garlic rosemary pepper cornstarch
203922,Easy Green Chile Chicken Enchiladas,skinless boneless chicken breast halves^green enchilada sauce^corn tortillas^2% shredded Mexican style cheese^large zucchini shredded,chicken breast halves enchilada sauce corn tortillas 2 mexican style cheese zucchini
242246,Something Interesting with Egg,eggs^milk^butter^Black Forest ham cut into 1/4-inch cubes^diced onion^sour cream^toasted thick-cut bread cut into 1-inch squares^diced vine-ripened tomato^diced cucumber^salt to taste,eggs milk butter forest ham 14inch cubes onion sour cream thickcut bread 1inch vineripened tomato cucumber
235183,Chef John's Breakfast Sausage Patties,coarsely ground pork shoulder^fennel seeds^freshly grated orange zest^kosher salt^freshly ground black pepper^dried Italian herb seasoning^red pepper flakes^freshly grated nutmeg,coarsely pork shoulder fennel orange zest kosher pepper italian herb pepper flakes nutmeg
88495,Marinated Spicy Pork Chops,soy sauce^fresh lemon juice^brown sugar^chili sauce^garlic powder^center cut pork chops,soy sauce lemon juice chili sauce garlic powder center pork chops
14724,Skillet Chops with Mushroom Gravy,dry bread crumbs^grated Parmesan cheese^pork chops^vegetable oil^condensed cream of mushroom soup^milk,bread crumbs parmesan cheese pork chops cream mushroom milk
233170,Sweet Hot Mustard Chicken Thighs,large bone-in skin-on chicken thighs^Dijon mustard^packed brown sugar^red wine vinegar^dry mustard powder^salt^freshly ground black pepper^ground dried chipotle pepper^cayenne pepper^garlic^onion^vegetable oil,bonein skinon chicken dijon mustard wine vinegar mustard powder pepper chipotle pepper cayenne pepper garlic onion
14640,Easy Ground Beef Stroganoff,ground beef^onions^garlic^mushrooms drained^salt^ground black pepper^hot water^beef bouillon^tomato paste^water^all-purpose flour,beef onions garlic mushrooms pepper beef bouillon tomato paste flour
17837,Four Seasons Enchiladas,chopped green chile peppers^cream cheese^ground cumin^chopped cooked turkey^flour tortillas^salsa^chili beans^shredded Monterey Jack cheese,chile peppers cream cheese cumin turkey flour tortillas salsa chili beans jack cheese
151800,Yummy Sweet Stuffing,dry stuffing mix^maple flavored sausage^jellied cranberry sauce^maple syrup^salt and pepper to taste,maple sausage jellied cranberry sauce maple syrup pepper
16611,Chicken in a Pot,chicken broth^tomato paste^ground black pepper^dried oregano^salt^garlic^boneless skinless chicken breast halves^dry bread crumbs^olive oil^fresh sliced mushrooms,chicken broth tomato paste pepper oregano garlic chicken breast halves bread crumbs olive mushrooms
11670,Lyndee's Chicken Penne Pasta,skinless boneless chicken breast halves^olive oil^garlic^paprika^onion^diced tomatoes with juice^small yellow squash sliced^small zucchini sliced^carrots^fresh mushrooms sliced^salt to taste^ground black pepper to taste^penne pasta^grated Parmesan cheese,chicken breast halves olive garlic paprika onion tomatoes juice yellow squash zucchini carrots mushrooms pepper penne pasta parmesan cheese
234111,Ramen Burger,instant ramen noodles flavor packet discarded^large eggs^salt and ground black pepper to taste^lean ground beef^soy sauce^sesame oil^vegetable oil^American cheese^ketchup^chile-garlic sauce (such as Sriracha)^arugula^large eggs,ramen noodles flavor packet discarded eggs pepper beef soy sauce sesame cheese ketchup chilegarlic sauce arugula eggs
229602,Authentic New Orleans Red Beans and Rice,shortening^white onion^garlic^green bell pepper^water^dried red beans^smoked ham hock^smoked sausage^celery^bay leaves^Creole seasoning (such as Tony Chachere's®)^dried thyme^dried sage^hot pepper sauce (such as Tabasco®)^cooked white rice,onion garlic bell pepper beans ham hock sausage celery bay leaves creole thyme sage pepper sauce rice
255866,Slow Cooker Cactus Chili,ground beef^large onion^diced tomatoes^black beans drained^yellow corn^diced nopales (cactus)^tomato paste^chili powder^white sugar^chipotle pepper^garlic powder^ground cumin^salt^ground black pepper,beef onion tomatoes beans yellow corn nopales tomato paste chili powder chipotle pepper garlic powder cumin pepper
216353,Juggernauts Meatloaf,ground lamb^ground chicken^ground pork^egg^rolled oats^finely chopped onion^finely chopped green bell pepper^raisins^chopped carrots^ketchup^hot pepper sauce^garlic^curry powder^dried oregano^dried rosemary,lamb chicken pork egg oats onion bell pepper raisins carrots ketchup pepper sauce garlic curry powder oregano rosemary
257953,Caribbean Dream Chili,vegetable oil^small onion^bottled minced garlic^ground pork^ground sirloin^peeled tomatoes^low-sodium beef broth^black beans rinsed and drained^golden raisins^chili powder^ground cumin^ground cinnamon^salt^ground allspice^ground cloves^halved green olives^slivered almonds,onion bottled garlic pork sirloin tomatoes lowsodium beef broth beans golden raisins chili powder cumin cinnamon cloves olives almonds
12963,Greek Lemon Chicken Soup,chicken broth^fresh lemon juice^shredded carrots^chopped onion^chopped celery^chicken soup base^ground white pepper^margarine^all-purpose flour^cooked white rice^diced cooked chicken meat^lemon^egg yolks,chicken broth lemon juice carrots onion celery chicken base pepper margarine flour rice chicken meat lemon egg yolks
255902,Cheesy Chicken Marinara,boneless skinless chicken breasts^eggs beaten^seasoned bread crumbs^Borden® Colby & Monterey Jack Shreds divided^marinara sauce,chicken breasts eggs bread crumbs borden® colby jack shreds marinara sauce
229766,Alfredo Chicken,spiral pasta^chicken meat^Italian dressing mix^garlic powder^prepared Alfredo sauce,spiral pasta chicken meat italian garlic powder alfredo sauce
169028,Braised Skirt Steak with Artichoke,beef bouillon^boiling water^olive oil^tenderized skirt steak^salt^marinated artichoke hearts chopped liquid reserved^roasted red peppers^pickled jalapeno peppers^pickled carrots^capers^prepared horseradish,beef bouillon olive tenderized skirt steak marinated artichoke reserved peppers pickled jalapeno peppers pickled carrots capers horseradish
256775,Buffalo Chicken Dip from McCormick®,McCormick® Buffalo Wings Seasoning Mix^cream cheese^sour cream^shredded Cheddar cheese^shredded^crumbled blue cheese (optional),mccormick® buffalo wings cream cheese sour cream cheddar cheese cheese
14488,Texas Hot Sauce,vegetable oil^ground pork^lean ground beef^frankfurters finely diced^onion^garlic^browning sauce^ground black pepper^salt^tomato paste^water^paprika^chili powder^ground cinnamon^dried parsley^bread crumbs,pork beef frankfurters onion garlic browning sauce pepper tomato paste paprika chili powder cinnamon parsley bread crumbs
44410,Taco Pizza,fluid ounces warm water^salt^vegetable oil^all-purpose flour^active dry yeast^tomato paste^water^taco seasoning mix divided^chili powder^cayenne pepper^fat-free refried beans^salsa^chopped onion^ground beef^shredded Cheddar cheese,flour active yeast tomato paste taco chili powder cayenne pepper beans salsa onion beef cheddar cheese
